"","tweets.screen_name","score","actual_score","tweets.created_at","game_id","tweets.lang"
"1","kenwest","6/6","6",2022-02-05 18:11:15,"223 ","en"
"2","mikechatoran","5/6","5",2022-02-05 16:44:37,"223 ","en"
"3","NovaeGraphics","3/6","3",2022-02-05 16:37:35,"223 ","en"
"4","ilat0rya","4/6","4",2022-02-05 16:30:56,"223 ","en"
"5","WordleBot__","4/6","4",2022-02-05 15:35:45,"223 ","en"
"6","julialiu_","5/6","5",2022-02-05 15:30:48,"223 ","en"
"7","cwotve","X/6","7",2022-02-05 12:38:49,"223 ","en"
"8","rywolf22","4/6","4",2022-02-05 11:39:57,"223 ","en"
"9","oshizai","4/6","4",2022-02-05 10:08:52,"223 ","en"
"10","itmeans_ilove","3/6","3",2022-02-05 09:10:32,"223 ","en"
"11","melvinstfu","2/6","2",2022-02-05 08:48:41,"223 ","en"
"12","melvinstfu","4/6","4",2022-02-01 10:01:25,"223 ","en"
"13","wukemusic","X/6","7",2022-02-04 17:55:26,"223 ","en"
"14","_lincr77_","6/6","6",2022-02-04 16:19:14,"223 ","en"
"15","Clay_57","5/6","5",2022-01-31 05:30:01,"223 ","en"
"16","Clay_57","5/6","5",2022-02-01 13:16:45,"223 ","en"
"17","villeneuve_ruth","5/6","5",2022-02-04 14:14:53,"223 ","en"
"18","322ahsiws","5/6","5",2022-02-02 06:16:58,"223 ","en"
"19","322ahsiws","5/6","5",2022-02-04 11:31:58,"223 ","en"
"20","322ahsiws","5/6","5",2022-01-30 18:01:58,"223 ","en"
"21","322ahsiws","5/6","5",2022-02-03 01:56:58,"223 ","en"
"22","marenara_","6/6","6",2022-02-04 07:25:37,"223 ","en"
"23","dteoh","4/6","4",2022-02-04 02:32:47,"223 ","en"
"24","therealkakkie","6/6","6",2022-02-04 01:02:05,"223 ","en"
"25","artslugger","3/6","3",2022-02-03 23:28:59,"223 ","en"
"26","__niffler_","6/6","6",2022-02-03 23:14:23,"223 ","en"
"27","gallo_teri","5/6","5",2022-02-03 21:32:33,"223 ","en"
"28","Jmanitou","3/6","3",2022-02-03 21:29:33,"223 ","en"
"29","ananaymabye","6/6","6",2022-02-03 18:26:36,"223 ","en"
"30","pole_2_p","X/6","7",2022-02-03 17:26:00,"223 ","en"
"31","beautifuIcorpse","2/6","2",2022-02-03 11:03:18,"223 ","en"
"32","_HaziqX1_","2/6","2",2022-02-03 10:18:31,"223 ","en"
"33","TheRealShyLF","4/6","4",2022-02-03 10:12:05,"229 ","en"
"34","Northgical","6/6","6",2022-02-03 09:31:46,"223 ","en"
"35","mitskifan26","5/6","5",2022-02-03 08:07:20,"223 ","en"
"36","BeFroz3n","3/6","3",2022-02-03 07:48:19,"223 ","en"
"37","mleeeeeeej","4/6","4",2022-02-03 05:50:05,"223 ","en"
"38","meetmicah","4/6","4",2022-02-03 01:12:06,"223 ","en"
"39","jerrywhiteatl","4/6","4",2022-02-02 23:23:00,"223 ","en"
"40","StructuralEq","4/6","4",2022-02-02 23:09:56,"223 ","en"
"41","AlexHedley","6/6","6",2022-02-02 18:18:33,"223 ","en"
"42","Mnakinism","5/6","5",2022-02-02 18:03:15,"223 ","en"
"43","thughiya","5/6","5",2022-02-02 17:42:45,"223 ","en"
"44","iamxram","6/6","6",2022-02-02 15:51:46,"223 ","en"
"45","Co0k13sndmlk_","6/6","6",2022-02-02 15:10:03,"228 ","en"
